,name,position,age,nationality,market_value,season,team,current_team
4270,Trezeguet,Left Winger,"Oct 1, 1994 (25)",Egypt,€10.00m,20/21,Aston Villa,Istanbul Basaksehir FK
4271,Jaden Philogene-Bidace,Left Winger,"Feb 8, 2002 (18)",England,€500Th.,20/21,Aston Villa,Stoke City
4272,Bertrand Traoré,Right Winger,"Sep 6, 1995 (24)",Burkina Faso,€20.00m,20/21,Aston Villa,Aston Villa
4273,Anwar El Ghazi,Right Winger,"May 3, 1995 (25)",Netherlands,€13.00m,20/21,Aston Villa,Everton FC
4274,Jota Peleteiro,Right Winger,"Jun 16, 1991 (29)",Spain,€1.80m,20/21,Aston Villa,Without ClubWithout Club
4275,Ollie Watkins,Centre-Forward,"Dec 30, 1995 (24)",England,€32.00m,20/21,Aston Villa,Aston Villa
4276,Wesley,Centre-Forward,"Nov 24, 1996 (23)",Brazil,€13.00m,20/21,Aston Villa,Sport Club Internacional
4277,Ally Samatta,Centre-Forward,"Dec 23, 1992 (27)",Tanzania,€4.20m,20/21,Aston Villa,Royal Antwerp FC
4278,Keinan Davis,Centre-Forward,"Feb 13, 1998 (22)",England,€3.00m,20/21,Aston Villa,Nottingham Forest
4279,Louie Barry,Centre-Forward,"Jun 21, 2003 (17)",England,€1.00m,20/21,Aston Villa,Swindon Town
4280,Brad Young,Centre-Forward,"Jan 6, 2003 (17)",England,€150Th.,20/21,Aston Villa,Aston Villa U23
4281,Lukasz Fabianski,Goalkeeper,"Apr 18, 1985 (35)",Poland,€1.50m,20/21,West Ham United,West Ham United
4282,Darren Randolph,Goalkeeper,"May 12, 1987 (33)",Ireland,€1.50m,20/21,West Ham United,West Ham United
4283,Nathan Trott,Goalkeeper,"Nov 21, 1998 (21)",England,€250Th.,20/21,West Ham United,AS Nancy-Lorraine
4284,David Martin,Goalkeeper,"Jan 22, 1986 (34)",England,€250Th.,20/21,West Ham United,West Ham United
4285,Issa Diop,Centre-Back,"Jan 9, 1997 (23)",France,€18.00m,20/21,West Ham United,West Ham United
4286,Fabián Balbuena,Centre-Back,"Aug 23, 1991 (28)",Paraguay,€5.00m,20/21,West Ham United,Dynamo Moscow
4287,Craig Dawson,Centre-Back,"May 6, 1990 (30)",England,€3.00m,20/21,West Ham United,West Ham United
4288,Angelo Ogbonna,Centre-Back,"May 23, 1988 (32)",Italy,€2.50m,20/21,West Ham United,West Ham United
4289,Winston Reid,Centre-Back,"Jul 3, 1988 (31)",New Zealand,€1.50m,20/21,West Ham United,Without ClubWithout Club
4290,Frederik Alves,Centre-Back,"Nov 8, 1999 (20)",Denmark,€1.00m,20/21,West Ham United,Bröndby IF
4291,Jamal Baptiste,Centre-Back,"Nov 11, 2003 (16)",England,€200Th.,20/21,West Ham United,West Ham United U23
4292,Aji Alese,Centre-Back,"Jan 17, 2001 (19)",England,,20/21,West Ham United,West Ham United U23
4293,Arthur Masuaku,Left-Back,"Nov 7, 1993 (26)",DR Congo,€7.00m,20/21,West Ham United,West Ham United
4294,Aaron Cresswell,Left-Back,"Dec 15, 1989 (30)",England,€5.00m,20/21,West Ham United,West Ham United
4295,Emmanuel Longelo,Left-Back,"Dec 27, 2000 (19)",England,€150Th.,20/21,West Ham United,West Ham United U23
4296,Vladimir Coufal,Right-Back,"Aug 22, 1992 (27)",Czech Republic,€12.00m,20/21,West Ham United,West Ham United
4297,Ben Johnson,Right-Back,"Jan 24, 2000 (20)",England,€3.00m,20/21,West Ham United,West Ham United
4298,Ryan Fredericks,Right-Back,"Oct 10, 1992 (27)",England,€2.50m,20/21,West Ham United,West Ham United
4299,Harrison Ashby,Right-Back,"Nov 14, 2001 (18)",Scotland,€300Th.,20/21,West Ham United,West Ham United U23
4300,Declan Rice,Defensive Midfield,"Jan 14, 1999 (21)",England,€65.00m,20/21,West Ham United,West Ham United
4301,Tomas Soucek,Defensive Midfield,"Feb 27, 1995 (25)",Czech Republic,€40.00m,20/21,West Ham United,West Ham United
4302,Conor Coventry,Defensive Midfield,"Mar 25, 2000 (20)",Ireland,€200Th.,20/21,West Ham United,Milton Keynes Dons
4303,Josh Cullen,Central Midfield,"Apr 7, 1996 (24)",Ireland,€3.00m,20/21,West Ham United,RSC Anderlecht
4304,Jack Wilshere,Central Midfield,"Jan 1, 1992 (28)",England,€2.50m,20/21,West Ham United,Aarhus GF
4305,Mark Noble,Central Midfield,"May 8, 1987 (33)",England,€2.00m,20/21,West Ham United,West Ham United
4306,Jesse Lingard,Attacking Midfield,"Dec 15, 1992 (27)",England,€22.00m,20/21,West Ham United,Manchester United
4307,Pablo Fornals,Attacking Midfield,"Feb 22, 1996 (24)",Spain,€18.00m,20/21,West Ham United,West Ham United
4308,Manuel Lanzini,Attacking Midfield,"Feb 15, 1993 (27)",Argentina,€10.00m,20/21,West Ham United,West Ham United
4309,Saïd Benrahma,Left Winger,"Aug 10, 1995 (24)",Algeria,€22.00m,20/21,West Ham United,West Ham United
4310,Nathan Holland,Left Winger,"Jun 19, 1998 (22)",England,,20/21,West Ham United,Oxford United
4311,Oladapo Afolayan,Left Winger,"Sep 11, 1997 (22)",England,,20/21,West Ham United,Bolton Wanderers
4312,Jarrod Bowen,Right Winger,"Dec 20, 1996 (23)",England,€30.00m,20/21,West Ham United,West Ham United
4313,Felipe Anderson,Right Winger,"Apr 15, 1993 (27)",Brazil,€10.00m,20/21,West Ham United,SS Lazio
4314,Andriy Yarmolenko,Right Winger,"Oct 23, 1989 (30)",Ukraine,€4.00m,20/21,West Ham United,West Ham United
4315,Robert Snodgrass,Right Winger,"Sep 7, 1987 (32)",Scotland,€1.50m,20/21,West Ham United,Luton Town
4316,Xande Silva,Right Winger,"Mar 16, 1997 (23)",Portugal,€800Th.,20/21,West Ham United,Nottingham Forest
4317,Sébastien Haller,Centre-Forward,"Jun 22, 1994 (26)",Cote d'Ivoire,€27.00m,20/21,West Ham United,Ajax Amsterdam
4318,Michail Antonio,Centre-Forward,"Mar 28, 1990 (30)",Jamaica,€12.00m,20/21,West Ham United,West Ham United
4319,Mipo Odubeko,Centre-Forward,"Oct 21, 2002 (17)",Ireland,€250Th.,20/21,West Ham United,Doncaster Rovers
4320,Robert Sánchez,Goalkeeper,"Nov 18, 1997 (22)",Spain,€8.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4321,Mathew Ryan,Goalkeeper,"Apr 8, 1992 (28)",Australia,€6.00m,20/21,Brighton & Hove Albion,Real Sociedad
4322,Jason Steele,Goalkeeper,"Aug 18, 1990 (29)",England,€800Th.,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4323,Christian Walton,Goalkeeper,"Nov 9, 1995 (24)",England,€800Th.,20/21,Brighton & Hove Albion,Ipswich Town
4324,Tom McGill,Goalkeeper,"Mar 25, 2000 (20)",England,,20/21,Brighton & Hove Albion,Brighton & Hove Albion U23
4325,Ben White,Centre-Back,"Oct 8, 1997 (22)",England,€28.00m,20/21,Brighton & Hove Albion,Arsenal FC
4326,Lewis Dunk,Centre-Back,"Nov 21, 1991 (28)",England,€25.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4327,Adam Webster,Centre-Back,"Jan 4, 1995 (25)",England,€18.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4328,Shane Duffy,Centre-Back,"Jan 1, 1992 (28)",Ireland,€5.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4329,Dan Burn,Centre-Back,"May 9, 1992 (28)",England,€5.00m,20/21,Brighton & Hove Albion,Newcastle United
4330,Matt Clarke,Centre-Back,"Sep 22, 1996 (23)",England,€3.00m,20/21,Brighton & Hove Albion,West Bromwich Albion
4331,Leo Östigard,Centre-Back,"Nov 28, 1999 (20)",Norway,€3.00m,20/21,Brighton & Hove Albion,Genoa CFC
4332,Haydon Roberts,Centre-Back,"May 10, 2002 (18)",England,€500Th.,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4333,Lars Dendoncker,Centre-Back,"Apr 3, 2001 (19)",Belgium,,20/21,Brighton & Hove Albion,Brighton & Hove Albion U23
4334,Michal Karbownik,Left-Back,"Mar 13, 2001 (19)",Poland,€5.00m,20/21,Brighton & Hove Albion,Olympiacos Piraeus
4335,Bernardo,Left-Back,"May 14, 1995 (25)",Brazil,€4.00m,20/21,Brighton & Hove Albion,Red Bull Salzburg
4336,Alex Cochrane,Left-Back,"Apr 21, 2000 (20)",England,€250Th.,20/21,Brighton & Hove Albion,Heart of Midlothian FC
4337,Tariq Lamptey,Right-Back,"Sep 30, 2000 (19)",Ghana,€18.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4338,Joël Veltman,Right-Back,"Jan 15, 1992 (28)",Netherlands,€6.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4339,Romaric Yapi,Right-Back,"Jul 13, 2000 (19)",France,,20/21,Brighton & Hove Albion,Vitesse Arnhem
4340,Jensen Weir,Defensive Midfield,"Jan 31, 2002 (18)",England,€150Th.,20/21,Brighton & Hove Albion,Cambridge United
4341,Yves Bissouma,Central Midfield,"Aug 30, 1996 (23)",Mali,€25.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4342,Jakub Moder,Central Midfield,"Apr 7, 1999 (21)",Poland,€10.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4343,Davy Pröpper,Central Midfield,"Sep 2, 1991 (28)",Netherlands,€8.00m,20/21,Brighton & Hove Albion,
4344,Pascal Groß,Central Midfield,"Jun 15, 1991 (29)",Germany,€7.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4345,Steven Alzate,Central Midfield,"Sep 8, 1998 (21)",Colombia,€6.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4346,Moisés Caicedo,Central Midfield,"Nov 2, 2001 (18)",Ecuador,€5.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4347,Dale Stephens,Central Midfield,"Jun 12, 1989 (31)",England,€2.50m,20/21,Brighton & Hove Albion,Burnley FC
4348,Jayson Molumby,Central Midfield,"Aug 6, 1999 (20)",Ireland,€1.00m,20/21,Brighton & Hove Albion,West Bromwich Albion
4349,Max Sanders,Central Midfield,"Jan 4, 1999 (21)",England,€250Th.,20/21,Brighton & Hove Albion,Lincoln City
4350,Teddy Jenks,Central Midfield,"Mar 12, 2002 (18)",England,€200Th.,20/21,Brighton & Hove Albion,Aberdeen FC
4351,Solly March,Left Midfield,"Jul 20, 1994 (25)",England,€9.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4352,Alexis Mac Allister,Attacking Midfield,"Dec 24, 1998 (21)",Argentina,€10.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4353,Adam Lallana,Attacking Midfield,"May 10, 1988 (32)",England,€4.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4354,Leandro Trossard,Left Winger,"Dec 4, 1994 (25)",Belgium,€17.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4355,José Izquierdo,Left Winger,"Jul 7, 1992 (27)",Colombia,€4.00m,20/21,Brighton & Hove Albion,Club Brugge KV
4356,Peter Gwargis,Left Winger,"Sep 4, 2000 (19)",Sweden,€300Th.,20/21,Brighton & Hove Albion,Jönköpings Södra IF
4357,Alireza Jahanbakhsh,Right Winger,"Aug 11, 1993 (26)",Iran,€5.00m,20/21,Brighton & Hove Albion,Feyenoord Rotterdam
4358,Percy Tau,Right Winger,"May 13, 1994 (26)",South Africa,€3.00m,20/21,Brighton & Hove Albion,El Ahly Cairo
4359,Reda Khadra,Second Striker,"Jul 4, 2001 (18)",Germany,€150Th.,20/21,Brighton & Hove Albion,Blackburn Rovers
4360,Neal Maupay,Centre-Forward,"Aug 14, 1996 (23)",France,€20.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4361,Aaron Connolly,Centre-Forward,"Jan 28, 2000 (20)",Ireland,€7.00m,20/21,Brighton & Hove Albion,Middlesbrough FC
4362,Danny Welbeck,Centre-Forward,"Nov 26, 1990 (29)",England,€4.00m,20/21,Brighton & Hove Albion,Brighton & Hove Albion
4363,Andi Zeqiri,Centre-Forward,"Jun 22, 1999 (21)",Switzerland,€2.50m,20/21,Brighton & Hove Albion,FC Augsburg
4364,Florin Andone,Centre-Forward,"Apr 11, 1993 (27)",Romania,€2.00m,20/21,Brighton & Hove Albion,Cádiz CF
4365,Viktor Gyökeres,Centre-Forward,"Jun 4, 1998 (22)",Sweden,€1.00m,20/21,Brighton & Hove Albion,Coventry City
4366,Alex McCarthy,Goalkeeper,"Dec 3, 1989 (30)",England,€5.00m,20/21,Southampton FC,Southampton FC
4367,Angus Gunn,Goalkeeper,"Jan 22, 1996 (24)",England,€3.00m,20/21,Southampton FC,Norwich City
4368,Fraser Forster,Goalkeeper,"Mar 17, 1988 (32)",England,€3.00m,20/21,Southampton FC,Southampton FC
4369,Harry Lewis,Goalkeeper,"Dec 20, 1997 (22)",England,€200Th.,20/21,Southampton FC,Southampton FC
4370,Jan Bednarek,Centre-Back,"Apr 12, 1996 (24)",Poland,€25.00m,20/21,Southampton FC,Southampton FC
4371,Jannik Vestergaard,Centre-Back,"Aug 3, 1992 (27)",Denmark,€18.00m,20/21,Southampton FC,Leicester City
4372,Mohammed Salisu,Centre-Back,"Apr 17, 1999 (21)",Ghana,€10.00m,20/21,Southampton FC,Southampton FC
4373,Jack Stephens,Centre-Back,"Jan 27, 1994 (26)",England,€5.00m,20/21,Southampton FC,Southampton FC
4374,Allan Tchaptchet,Centre-Back,"Dec 21, 2001 (18)",France,€150Th.,20/21,Southampton FC,Grenoble Foot 38
4375,Ryan Bertrand,Left-Back,"Aug 5, 1989 (30)",England,€8.00m,20/21,Southampton FC,Leicester City
4376,Sam McQueen,Left-Back,"Feb 6, 1995 (25)",England,€800Th.,20/21,Southampton FC,
4377,Jake Vokins,Left-Back,"Mar 17, 2000 (20)",England,€250Th.,20/21,Southampton FC,Ross County FC
4378,Kyle Walker-Peters,Right-Back,"Apr 13, 1997 (23)",England,€18.00m,20/21,Southampton FC,Southampton FC
4379,Yan Valery,Right-Back,"Feb 22, 1999 (21)",France,€3.00m,20/21,Southampton FC,Southampton FC
4380,Kayne Ramsay,Right-Back,"Oct 10, 2000 (19)",England,€250Th.,20/21,Southampton FC,Ross County FC
4381,Ibrahima Diallo,Defensive Midfield,"Mar 8, 1999 (21)",France,€15.00m,20/21,Southampton FC,Southampton FC
4382,Mario Lemina,Defensive Midfield,"Sep 1, 1993 (26)",Gabon,€10.00m,20/21,Southampton FC,OGC Nice
4383,Oriol Romeu,Defensive Midfield,"Sep 24, 1991 (28)",Spain,€6.00m,20/21,Southampton FC,Southampton FC
4384,James Ward-Prowse,Central Midfield,"Nov 1, 1994 (25)",England,€30.00m,20/21,Southampton FC,Southampton FC
4385,Stuart Armstrong,Central Midfield,"Mar 30, 1992 (28)",Scotland,€8.00m,20/21,Southampton FC,Southampton FC
4386,Will Smallbone,Central Midfield,"Feb 21, 2000 (20)",Ireland,€2.00m,20/21,Southampton FC,Southampton FC
4387,Alexandre Jankewitz,Central Midfield,"Dec 25, 2001 (18)",Switzerland,€500Th.,20/21,Southampton FC,FC St. Gallen 1879
4388,Caleb Watts,Central Midfield,"Jan 16, 2002 (18)",Australia,€250Th.,20/21,Southampton FC,Crawley Town
4389,Kgaogelo Chauke,Central Midfield,"Jan 8, 2003 (17)",England,€150Th.,20/21,Southampton FC,Southampton FC B
4390,Ryan Finnigan,Central Midfield,"Sep 23, 2003 (16)",England,€150Th.,20/21,Southampton FC,Southampton FC B
4391,Will Ferry,Left Midfield,"Dec 7, 2000 (19)",Ireland,,20/21,Southampton FC,Crawley Town
4392,Jake Hesketh,Attacking Midfield,"Mar 27, 1996 (24)",England,€200Th.,20/21,Southampton FC,Eastleigh FC
4393,Nathan Redmond,Left Winger,"Mar 6, 1994 (26)",England,€18.00m,20/21,Southampton FC,Southampton FC
4394,Moussa Djenepo,Left Winger,"Jun 15, 1998 (22)",Mali,€13.00m,20/21,Southampton FC,Southampton FC
4395,Mohamed Elyounoussi,Left Winger,"Aug 4, 1994 (25)",Norway,€12.00m,20/21,Southampton FC,Southampton FC
4396,Takumi Minamino,Left Winger,"Jan 16, 1995 (25)",Japan,€12.00m,20/21,Southampton FC,Liverpool FC
4397,Theo Walcott,Right Winger,"Mar 16, 1989 (31)",England,€5.00m,20/21,Southampton FC,Southampton FC
4398,Nathan Tella,Right Winger,"Jul 5, 1999 (20)",England,€2.00m,20/21,Southampton FC,Southampton FC
4399,Josh Sims,Right Winger,"Mar 28, 1997 (23)",England,€1.20m,20/21,Southampton FC,Ross County FC
4400,Danny Ings,Centre-Forward,"Jul 23, 1992 (27)",England,€22.00m,20/21,Southampton FC,Aston Villa
4401,Ché Adams,Centre-Forward,"Jul 13, 1996 (23)",Scotland,€20.00m,20/21,Southampton FC,Southampton FC
4402,Michael Obafemi,Centre-Forward,"Jul 6, 2000 (19)",Ireland,€3.00m,20/21,Southampton FC,Swansea City
4403,Dan N'Lundulu,Centre-Forward,"Feb 5, 1999 (21)",England,€1.50m,20/21,Southampton FC,Cheltenham Town
4404,Shane Long,Centre-Forward,"Jan 22, 1987 (33)",Ireland,€1.20m,20/21,Southampton FC,Southampton FC
4405,Freddie Woodman,Goalkeeper,"Mar 4, 1997 (23)",England,€10.00m,20/21,Newcastle United,AFC Bournemouth
4406,Martin Dubravka,Goalkeeper,"Jan 15, 1989 (31)",Slovakia,€5.00m,20/21,Newcastle United,Newcastle United
4407,Karl Darlow,Goalkeeper,"Oct 8, 1990 (29)",England,€3.00m,20/21,Newcastle United,Newcastle United
4408,Mark Gillespie,Goalkeeper,"Mar 27, 1992 (28)",England,€400Th.,20/21,Newcastle United,Newcastle United
4409,Dan Langley,Goalkeeper,"Dec 28, 2000 (19)",England,€250Th.,20/21,Newcastle United,Newcastle United U23
4410,Jamaal Lascelles,Centre-Back,"Nov 11, 1993 (26)",England,€13.00m,20/21,Newcastle United,Newcastle United
4411,Fabian Schär,Centre-Back,"Dec 20, 1991 (28)",Switzerland,€9.00m,20/21,Newcastle United,Newcastle United
4412,Ciaran Clark,Centre-Back,"Sep 26, 1989 (30)",Ireland,€3.00m,20/21,Newcastle United,Newcastle United
4413,Federico Fernández,Centre-Back,"Feb 21, 1989 (31)",Argentina,€3.00m,20/21,Newcastle United,Newcastle United
4414,Jamal Lewis,Left-Back,"Jan 25, 1998 (22)",Northern Ireland,€15.00m,20/21,Newcastle United,Newcastle United
4415,Paul Dummett,Left-Back,"Sep 26, 1991 (28)",Wales,€3.00m,20/21,Newcastle United,Newcastle United
4416,Matt Ritchie,Left-Back,"Sep 10, 1989 (30)",Scotland,€3.00m,20/21,Newcastle United,Newcastle United
4417,DeAndre Yedlin,Right-Back,"Jul 9, 1993 (26)",United States,€5.00m,20/21,Newcastle United,Inter Miami CF
4418,Emil Krafth,Right-Back,"Aug 2, 1994 (25)",Sweden,€3.50m,20/21,Newcastle United,Newcastle United
4419,Javier Manquillo,Right-Back,"May 5, 1994 (26)",Spain,€3.00m,20/21,Newcastle United,Newcastle United
4420,Isaac Hayden,Defensive Midfield,"Mar 22, 1995 (25)",England,€10.00m,20/21,Newcastle United,Newcastle United
4421,Joe Willock,Central Midfield,"Aug 20, 1999 (20)",England,€16.00m,20/21,Newcastle United,Newcastle United
4422,Sean Longstaff,Central Midfield,"Oct 30, 1997 (22)",England,€15.00m,20/21,Newcastle United,Newcastle United
4423,Jonjo Shelvey,Central Midfield,"Feb 27, 1992 (28)",England,€13.00m,20/21,Newcastle United,Newcastle United
4424,Jeff Hendrick,Central Midfield,"Jan 31, 1992 (28)",Ireland,€9.00m,20/21,Newcastle United,Queens Park Rangers
4425,Matty Longstaff,Central Midfield,"Mar 21, 2000 (20)",England,€5.00m,20/21,Newcastle United,Mansfield Town
4426,Dan Barlaser,Central Midfield,"Jan 18, 1997 (23)",England,€1.20m,20/21,Newcastle United,Rotherham United
4427,Joelinton,Attacking Midfield,"Aug 14, 1996 (23)",Brazil,€17.00m,20/21,Newcastle United,Newcastle United
4428,Miguel Almirón,Attacking Midfield,"Feb 10, 1994 (26)",Paraguay,€16.00m,20/21,Newcastle United,Newcastle United
4429,Henri Saivet,Attacking Midfield,"Oct 26, 1990 (29)",Senegal,€800Th.,20/21,Newcastle United,Without ClubWithout Club
4430,Elliot Anderson,Attacking Midfield,"Nov 6, 2002 (17)",Scotland,€200Th.,20/21,Newcastle United,Bristol Rovers
4431,Allan Saint-Maximin,Left Winger,"Mar 12, 1997 (23)",France,€30.00m,20/21,Newcastle United,Newcastle United
4432,Ryan Fraser,Left Winger,"Feb 24, 1994 (26)",Scotland,€10.00m,20/21,Newcastle United,Newcastle United
4433,Christian Atsu,Left Winger,"Jan 10, 1992 (28)",Ghana,€1.50m,20/21,Newcastle United,Al-Raed
4434,Jacob Murphy,Right Winger,"Feb 24, 1995 (25)",England,€4.00m,20/21,Newcastle United,Newcastle United
4435,Callum Wilson,Centre-Forward,"Feb 27, 1992 (28)",England,€22.00m,20/21,Newcastle United,Newcastle United
4436,Dwight Gayle,Centre-Forward,"Oct 17, 1989 (30)",England,€4.00m,20/21,Newcastle United,Newcastle United
4437,Andy Carroll,Centre-Forward,"Jan 6, 1989 (31)",England,€1.50m,20/21,Newcastle United,West Bromwich Albion
4438,Alphonse Areola,Goalkeeper,"Feb 27, 1993 (27)",France,€17.00m,20/21,Fulham FC,West Ham United
4439,Marek Rodak,Goalkeeper,"Dec 13, 1996 (23)",Slovakia,€5.00m,20/21,Fulham FC,Fulham FC
4440,Marcus Bettinelli,Goalkeeper,"May 24, 1992 (28)",England,€2.50m,20/21,Fulham FC,Chelsea FC
4441,Fabri,Goalkeeper,"Dec 31, 1987 (32)",Spain,€600Th.,20/21,Fulham FC,Fulham FC
4442,Joachim Andersen,Centre-Back,"May 31, 1996 (24)",Denmark,€22.00m,20/21,Fulham FC,Crystal Palace
4443,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997 (22)",England,€12.00m,20/21,Fulham FC,Fulham FC
4444,Alfie Mawson,Centre-Back,"Jan 19, 1994 (26)",England,€4.00m,20/21,Fulham FC,Fulham FC
4445,Michael Hector,Centre-Back,"Jul 19, 1992 (27)",Jamaica,€3.50m,20/21,Fulham FC,Fulham FC
4446,Terence Kongolo,Centre-Back,"Feb 14, 1994 (26)",Netherlands,€3.50m,20/21,Fulham FC,Fulham FC
4447,Maxime Le Marchand,Centre-Back,"Oct 11, 1989 (30)",France,€1.50m,20/21,Fulham FC,RC Strasbourg Alsace
4448,Tim Ream,Centre-Back,"Oct 5, 1987 (32)",United States,€600Th.,20/21,Fulham FC,Fulham FC
4449,Antonee Robinson,Left-Back,"Aug 8, 1997 (22)",United States,€7.00m,20/21,Fulham FC,Fulham FC
4450,Joe Bryan,Left-Back,"Sep 17, 1993 (26)",England,€5.00m,20/21,Fulham FC,Fulham FC
4451,Ola Aina,Right-Back,"Oct 8, 1996 (23)",Nigeria,€6.00m,20/21,Fulham FC,Torino FC
4452,Kenny Tete,Right-Back,"Oct 9, 1995 (24)",Netherlands,€5.00m,20/21,Fulham FC,Fulham FC
4453,Steven Sessegnon,Right-Back,"May 18, 2000 (20)",England,€2.00m,20/21,Fulham FC,Plymouth Argyle
4454,Cyrus Christie,Right-Back,"Sep 30, 1992 (27)",Ireland,€1.50m,20/21,Fulham FC,Swansea City
4455,Denis Odoi,Right-Back,"May 27, 1988 (32)",Ghana,€600Th.,20/21,Fulham FC,Club Brugge KV
4456,André Zambo Anguissa,Defensive Midfield,"Nov 16, 1995 (24)",Cameroon,€25.00m,20/21,Fulham FC,SSC Napoli
4457,Mario Lemina,Defensive Midfield,"Sep 1, 1993 (26)",Gabon,€10.00m,20/21,Fulham FC,OGC Nice
4458,Jean Michaël Seri,Defensive Midfield,"Jul 19, 1991 (28)",Cote d'Ivoire,€4.00m,20/21,Fulham FC,Fulham FC
4459,Kevin McDonald,Defensive Midfield,"Nov 4, 1988 (31)",Scotland,€800Th.,20/21,Fulham FC,Dundee United FC
4460,Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996 (24)",England,€18.00m,20/21,Fulham FC,Chelsea FC
4461,Harrison Reed,Central Midfield,"Jan 27, 1995 (25)",England,€10.00m,20/21,Fulham FC,Fulham FC
4462,Tom Cairney,Central Midfield,"Jan 20, 1991 (29)",Scotland,€9.00m,20/21,Fulham FC,Fulham FC
4463,Josh Onomah,Central Midfield,"Apr 27, 1997 (23)",England,€6.00m,20/21,Fulham FC,Fulham FC
4464,Stefan Johansen,Central Midfield,"Jan 8, 1991 (29)",Norway,€2.00m,20/21,Fulham FC,Queens Park Rangers
4465,Tyrese Francois,Central Midfield,"Jul 16, 2000 (19)",Australia,€150Th.,20/21,Fulham FC,Fulham FC
4466,Bobby Reid,Attacking Midfield,"Feb 2, 1993 (27)",Jamaica,€10.00m,20/21,Fulham FC,Fulham FC
4467,Fábio Carvalho,Attacking Midfield,"Aug 30, 2002 (17)",Portugal,€250Th.,20/21,Fulham FC,Fulham FC
4468,Ademola Lookman,Left Winger,"Oct 20, 1997 (22)",Nigeria,€11.00m,20/21,Fulham FC,Leicester City
4469,Ivan Cavaleiro,Left Winger,"Oct 18, 1993 (26)",Portugal,€7.00m,20/21,Fulham FC,Fulham FC
4470,Neeskens Kebano,Left Winger,"Mar 10, 1992 (28)",DR Congo,€1.00m,20/21,Fulham FC,Fulham FC
4471,Sylvester Jasper,Left Winger,"Sep 13, 2001 (18)",Bulgaria,€250Th.,20/21,Fulham FC,Hibernian FC
4472,Anthony Knockaert,Right Winger,"Nov 20, 1991 (28)",France,€3.00m,20/21,Fulham FC,Fulham FC
4473,Aleksandar Mitrović,Centre-Forward,"Sep 16, 1994 (25)",Serbia,€16.00m,20/21,Fulham FC,Fulham FC
4474,Josh Maja,Centre-Forward,"Dec 27, 1998 (21)",Nigeria,€5.00m,20/21,Fulham FC,Stoke City
4475,Aboubakar Kamara,Centre-Forward,"Mar 7, 1995 (25)",Mauritania,€2.00m,20/21,Fulham FC,Aris Thessaloniki
4476,Illan Meslier,Goalkeeper,"Mar 2, 2000 (20)",France,€20.00m,20/21,Leeds United,Leeds United
4477,Kiko Casilla,Goalkeeper,"Oct 2, 1986 (33)",Spain,€800Th.,20/21,Leeds United,Elche CF
4478,Elia Caprile,Goalkeeper,"Aug 25, 2001 (18)",Italy,€200Th.,20/21,Leeds United,Aurora Pro Patria
4479,Diego Llorente,Centre-Back,"Aug 16, 1993 (26)",Spain,€20.00m,20/21,Leeds United,Leeds United
4480,Robin Koch,Centre-Back,"Jul 17, 1996 (23)",Germany,€17.00m,20/21,Leeds United,Leeds United
4481,Pascal Struijk,Centre-Back,"Aug 11, 1999 (20)",Netherlands,€9.00m,20/21,Leeds United,Leeds United
4482,Liam Cooper,Centre-Back,"Aug 30, 1991 (28)",Scotland,€7.00m,20/21,Leeds United,Leeds United
4483,Oliver Casey,Centre-Back,"Dec 19, 2000 (19)",England,€250Th.,20/21,Leeds United,Blackpool FC
4484,Charlie Cresswell,Centre-Back,"Aug 17, 2002 (17)",England,€200Th.,20/21,Leeds United,Leeds United U23
4485,Ezgjan Alioski,Left-Back,"Feb 12, 1992 (28)",North Macedonia,€5.00m,20/21,Leeds United,Al-Ahli Jeddah
4486,Barry Douglas,Left-Back,"Sep 4, 1989 (30)",Scotland,€1.50m,20/21,Leeds United,Lech Poznan
4487,Leif Davis,Left-Back,"Dec 31, 1999 (20)",England,€800Th.,20/21,Leeds United,AFC Bournemouth
4488,Luke Ayling,Right-Back,"Aug 25, 1991 (28)",England,€5.00m,20/21,Leeds United,Leeds United
4489,Stuart Dallas,Right-Back,"Apr 19, 1991 (29)",Northern Ireland,€4.00m,20/21,Leeds United,Leeds United
